-10,04,06,02,-01,-10,-04,09,11,-07,32,20,15,29,-58,-07,04,-04,-30,-12,28,02,-80,-06,-10,-55,-31,41,47,-60,-89,-01,-09,-09,03,-03,-12,-09,12,03,-11,08,-07,-14,-02,29,40,05,11,15,03,-25,-13,30,49,-02,01,02,-24,-22,-32,-30,02,08
01,08,04,-09,-02,-09,-08,-03,-01,34,-11,-11,05,06,-43,-10,-07,-03,-21,-47,33,36,24,00,08,-08,-14,06,41,19,32,-12,-11,03,-17,20,-39,-18,-41,-02,06,15,32,-44,19,-60,-63,-12,-01,-10,27,58,-48,-64,07,-06,08,-10,-42,-35,-24,-02,08,-09
00,-03,05,-02,02,09,02,02,12,03,-08,35,-15,-03,15,-03,09,08,21,-13,-09,20,15,-02,-02,-62,-39,10,-05,-54,-97,01,02,30,40,05,06,41,57,05,06,47,-16,-35,10,-05,-24,-05,11,07,14,22,-09,-15,-17,-01,01,-09,-03,-23,-22,-13,-02,-08
-09,-07,04,05,-02,05,11,-08,-11,-09,54,-10,-24,-11,05,-11,-12,38,41,43,03,-27,07,09,-01,-100,-96,-56,18,-33,-14,-03,-05,-31,-26,48,22,59,51,04,-03,06,29,34,31,-36,19,-03,-01,11,-01,-19,-22,-92,-91,04,09,-09,32,38,40,05,10,-08
01,03,03,-11,03,-10,04,07,-04,-05,-104,-31,-08,35,-25,11,03,-35,-101,-10,43,-19,-70,10,-11,-100,-101,59,07,03,-136,04,01,-96,-44,53,22,-03,-57,03,02,-22,-45,18,28,-43,-89,02,-05,-12,-05,21,-02,-75,-05,06,05,-05,-25,-23,11,-05,00,-08
09,-09,-11,01,00,02,06,-05,04,-11,16,-28,29,01,-14,07,-10,14,-37,-02,-15,11,-24,-04,-03,-17,-30,-12,09,00,03,09,11,16,34,42,02,15,24,11,-09,14,-10,-22,36,32,16,-10,04,-20,15,07,-37,-28,-19,-01,03,-06,-10,-21,04,-18,-03,-02
11,-02,-02,11,12,-06,-03,09,12,-14,41,-130,-37,-82,-72,-02,-04,55,-06,-131,13,42,37,00,01,39,-20,-31,16,-13,-15,-08,09,-06,47,40,-05,-37,25,-06,04,-13,24,18,-14,-26,42,10,-11,-38,-22,-11,-27,28,05,-04,-07,-08,-03,-06,-06,03,-02,03
05,-03,-09,10,05,-10,11,07,-01,-13,50,10,02,-24,-39,-08,-03,13,-09,-32,-03,-43,-09,-09,-01,-26,00,24,17,-02,15,06,03,14,03,19,48,51,55,02,-04,33,20,15,44,-03,-38,01,04,-62,-75,-144,-143,-111,-66,12,-08,-06,-06,-14,-20,16,06,04
03,04,04,06,-12,03,08,-10,07,-23,-09,42,-23,11,12,11,08,38,-12,02,-49,03,40,-12,11,34,24,-10,-144,61,57,-05,-06,22,62,-77,-31,55,34,11,08,42,55,-17,14,28,-08,-01,02,14,57,03,-17,-06,-03,02,02,06,15,02,39,07,01,-05
-06,08,05,12,-09,10,10,06,06,-10,24,07,-07,-08,-04,11,04,18,-52,-81,-32,-15,05,-05,-12,24,50,44,00,-14,-19,00,-09,07,06,-19,02,13,22,07,07,-27,20,42,25,06,-59,-11,08,06,-19,-15,-47,-31,12,-08,04,-07,69,92,11,32,05,-10
04,-04,00,08,09,-05,-03,-02,03,-02,-14,-32,25,-08,-07,03,00,-25,24,35,17,30,35,00,10,37,47,07,-16,16,46,-09,-10,-04,57,-34,-04,-05,14,-08,02,-13,-09,12,-24,-25,-35,10,-10,-39,-11,-09,05,-02,-16,-07,-05,07,36,29,57,39,05,-12
12,-11,-09,-10,08,-01,-12,-04,-05,18,-62,-33,-04,09,02,-11,-11,-28,-09,04,04,11,28,10,-05,-01,-81,-12,43,-09,-57,-02,-12,29,-46,-32,19,-44,-70,01,-08,28,22,-18,44,-67,00,-07,10,-31,-29,14,-51,-85,-43,-08,-06,07,21,13,17,13,-02,-12
